utt_id,audio_path,reference,Accent,Age,Gender,Background,Sentiment,District,State,Other,audio_drive_id,audio_filename,location_source,normalized_district,normalized_state,content_type,topic_status,topics,failure_mode,entities,affected_population,translated_text,gate_1_modality,is_grievance_eligible,gate_1_reason,taxonomy_consistency,conflict_pattern,consistency_reason
01-10217-03,./Audio/01-10217-03.mp3,कोड़े के ढेर में दिया गया है देश भर में किसानो के आत्महत्याओ का दौर जारी है सरकार और सरकार के मंत्रियों के इकट्ठे चिट्टे राज़ खुल रहे है,Bihari,Adult,Male,,,,Bihar,inaudible,13Vql_B2IqMDRbjfGUmsVKKzcxJ0VRnd0,01-10217-03.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'कोड़े के ढेर में दिया गया है देश भर में किसानो के आत्महत्याओ का दौर जारी है सरकार और सरकार के मंत्रियों के इकट्ठे चिट्टे राज़ खुल रहे है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-13178-01,./Audio/02-13178-01.mp3,आपको आप लोगो को इस के लिए बंदिथ किया गया आप लोगों तो चालक हैं जो की पेट्रोल डीजल का महगांई बड़ा दिया गया और आप लोग समर्थन में सरकार के,Bihari,Adult,Male,,,,Bihar,,1G_GxXhpQUdAJXpffvMt4yYgo2iM_XtT9,02-13178-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'आपको आप लोगो को इस के लिए बंदिथ किया गया आप लोगों तो चालक हैं जो की पेट्रोल डीजल का महगांई बड़ा दिया गया और आप लोग समर्थन में सरकार के',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-00712-03,./Audio/01-00712-03.mp3,जंगली जन जीवन के संरक्षण में सरकार परेशान हैं वही कोडरमा के लिए खुश खबरी है की कोडरमा के जंगलो में बाघ पाया गया हैं स्थानीय सूत्रों से पता चला हैं की जंगलों मैं खरगोश पकड़ने के लिए लगाए गए जाली मैं बाघ फंस गया है जिस को वन विभाग ने बड़े,,,,,,,,inaudible,1Sny1AtQBWSxfaX2UtW84bbNaF1VTT4WE,01-00712-03.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'जंगली जन जीवन के संरक्षण में सरकार परेशान हैं वही कोडरमा के लिए खुश खबरी है की कोडरमा के जंगलो में बाघ पाया गया हैं स्थानीय सूत्रों से पता चला हैं की जंगलों मैं खरगोश पकड़ने के लिए लगाए गए जाली मैं बाघ फंस गया है जिस को वन विभाग ने बड़े',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-01856-02,./Audio/01-01856-02.mp3,की भी अधिकारी की दर्ज की और उन आरोप काफ़ी किया गया धन्यवाद,Bihari,Adult,Male,,,,Bihar,inaudible,1vMiQJ8DeE9YJWAIrVCFoH59ORPxARlxD,01-01856-02.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'की भी अधिकारी की दर्ज की और उन आरोप काफ़ी किया गया धन्यवाद',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-04042-03,./Audio/01-04042-03.mp3,मारवन प्रखंड में रबिवार को हुए छह सौ चालीस पढ़ो के लिए सभी उमीदवारों का फैसला मत पेटी में बंद हो गया है,,Adult,Male,,,,,,19XbH6yT0CIq4y9eyF8VCnHbuHNDwdzYk,01-04042-03.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Health & Nutrition', 'theme': 'Primary Healthcare Access & Facilities', 'issue': 'Doctor Absenteeism & Essential Drug Shortages', 'confidence': 0.88}]",['absenteeism'],[],[],Community caller statement: 'मारवन प्रखंड में रबिवार को हुए छह सौ चालीस पढ़ो के लिए सभी उमीदवारों का फैसला मत पेटी में बंद हो गया है',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-18043-01,./Audio/02-18043-01.mp3,इस धरना को एयरटेल ऐसी जोड़कर उदाहरण दिया गया जिसमे दूर संचार बाज़ार मई जगह हासिल के जबकि बी एस N एल ने इसको तबाह कर दिया,Accent_unknown,Adult,Male,,,,,,1rO_Ej59Qn0zfuXmLYhU--LM-kwCyy9qR,02-18043-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'इस धरना को एयरटेल ऐसी जोड़कर उदाहरण दिया गया जिसमे दूर संचार बाज़ार मई जगह हासिल के जबकि बी एस N एल ने इसको तबाह कर दिया',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-21218-01,./Audio/02-21218-01.mp3,खगाले होटल सड़क आरोप चेकिंग राजधानी की इसकी सड़कों आरोप रविवार को पूरे चेकिंग का क्रम चलाया गया शहर के प्रमुख चौक चौराहें ऐसी लेकर गली प्वाइंट आरोप भी पुलिस पड़ा पहरे था दो पहिया वाहनों की,Accent_unknown,Adult,Male,,Serious,,,,1kAnkIUJDLVOzxrPNuXw1KlSULXn2oniH,02-21218-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}, {'domain': 'Governance & Social Entitlements', 'theme': 'Law, Order & Public Safety', 'issue': 'Police Responsiveness & Thana Grievance Redressal', 'confidence': 0.89}]",['infrastructure_damage'],[],[],Community caller statement: 'खगाले होटल सड़क आरोप चेकिंग राजधानी की इसकी सड़कों आरोप रविवार को पूरे चेकिंग का क्रम चलाया गया शहर के प्रमुख चौक चौराहें ऐसी लेकर गली प्वाइंट आरोप भी पुलिस पड़ा पहरे था दो पहिया वाहनों की',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
02-15856-01,./Audio/02-15856-01.mp3,मंत्री चन्द्र प्रकाश चौधरी ने इस सम्मान समारोह में जहाँ एक ओर कई श्रमिको को शाल देकर सम्मानित किया गया वहीँ श्रमिको को,Accent_unknown,Adult,Male,,,,,,1cT-LVjlt5rWXxOYnHbrU8jn_xvqMiIK5,02-15856-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'मंत्री चन्द्र प्रकाश चौधरी ने इस सम्मान समारोह में जहाँ एक ओर कई श्रमिको को शाल देकर सम्मानित किया गया वहीँ श्रमिको को',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-19512-01,./Audio/02-19512-01.mp3,कोई बाहरी बीमारी प्रवेश नहीं किया जा सकता है बाहरी ऐसी बीमारी अगर हम प्रवेश कर गया हमारे शरीर में तो वो हमारे शरीर को,Bhojpuri,Adult,Male,,,,,inaudible,1Oxp1kmth4hKJ_kHuSLNINnTqTjFosn43,02-19512-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Employment, Livelihoods & Migration', 'theme': 'Labor Migration & Worker Welfare', 'issue': 'Distress Out-Migration for Work & Migrant Vulnerability', 'confidence': 0.9}]",['access_barrier'],[],[],Community caller statement: 'कोई बाहरी बीमारी प्रवेश नहीं किया जा सकता है बाहरी ऐसी बीमारी अगर हम प्रवेश कर गया हमारे शरीर में तो वो हमारे शरीर को',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-05306-02,./Audio/01-05306-02.mp3,उपयुक्त कर्म चारियों के मोबाइल द्वारा कांटेक्ट करने की कोशिश किया गया लेकिन हमेशा उनका मोबाइल स्विच ऑफ ही बताया,,Adult,Male,,,,,,1e2UXvDjb69r4XYS_oLsbiNZVL6dy4OPp,01-05306-02.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'उपयुक्त कर्म चारियों के मोबाइल द्वारा कांटेक्ट करने की कोशिश किया गया लेकिन हमेशा उनका मोबाइल स्विच ऑफ ही बताया',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-10846-02,./Audio/01-10846-02.mp3,अखिल भारतीय स्तर आरोप सेंतालीस दशमलव चार प्रतिशत ग्रामीण आरोप कर्ज है सर्वेक्षण में कहा गया की अट्ठासी प्रतिशत ग्रामीण परिवारों और पचास फाइव प्रतिशत कृषक परिवारों के पास बैंक खाता है,Accent_unknown,Adult,Female,,,,,,1qtVYNTXJCEp-01qVcbWs0OMOfYsrzybl,01-10846-02.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Local Governance & Administrative Redressal', 'issue': 'Aadhaar, Voter ID & Bank DBT Seeding Hurdles', 'confidence': 0.88}]",['exclusion_or_documentation_barrier'],[],[],Community caller statement: 'अखिल भारतीय स्तर आरोप सेंतालीस दशमलव चार प्रतिशत ग्रामीण आरोप कर्ज है सर्वेक्षण में कहा गया की अट्ठासी प्रतिशत ग्रामीण परिवारों और पचास फाइव प्रतिशत कृषक परिवारों के पास बैंक खाता है',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Directly supports Aadhaar documentation barriers or DBT seeding hurdles
01-04220-03,./Audio/01-04220-03.mp3,जो पानी का जो लस्कर है वो बहुत ही नीचे चला गया है और इससे चापा कल बिल्कुल ही पानी नहीं दे रहा है जिन लोगो ने मोटर लगा रखा है,Bihari,Adult,Male,,,,Bihar,speaker_change,1gSaEP2GzWJbqeYSH-B2FFE8uHx4bL2rU,01-04220-03.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'जो पानी का जो लस्कर है वो बहुत ही नीचे चला गया है और इससे चापा कल बिल्कुल ही पानी नहीं दे रहा है जिन लोगो ने मोटर लगा रखा है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-00132-01,./Audio/01-00132-01.mp3,रहा करते है जब की एक बीघा तेरह कट्ठा जमीन दस वर्ष पूर्व के उपलब्ध हो गया था थाना को किन्तु आजतक,Bihari,Adult,Male,,,,Bihar,,1gWNcFMEftp1KSE19H5pqFVe8n4dtPDb2,01-00132-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Law, Order & Public Safety', 'issue': 'Police Responsiveness & Thana Grievance Redressal', 'confidence': 0.89}]",['non_responsiveness'],[],[],Community caller statement: 'रहा करते है जब की एक बीघा तेरह कट्ठा जमीन दस वर्ष पूर्व के उपलब्ध हो गया था थाना को किन्तु आजतक',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-04179-03,./Audio/01-04179-03.mp3,में दिलीप कुमार सिंह बिहार के मुखिया नीतिश कुमार ने दो हजार बारह अवाम दो हजार तेरह में भाल किए गया संक्ष्पो को कल बैठक में बैठे हुए में अपनी मनमानी करते हुए राधा कर दिया उसी बिहार में बेरोजगारों की कतार में,Bihari,Adult,Male,,,,Bihar,inaudible,1t75Dh8H3g3gmJMGBZW0wcW_iO4jp7xS0,01-04179-03.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Energy & Rural Electrification', 'theme': 'Electricity Supply & Power Grid Stability', 'issue': 'Frequent Power Outages, Low Voltage & Burnt Transformers', 'confidence': 0.92}, {'domain': 'Governance & Social Entitlements', 'theme': 'Local Governance & Administrative Redressal', 'issue': 'Panchayat & Block Administrative Grievances', 'confidence': 0.85}, {'domain': 'Employment, Livelihoods & Migration', 'theme': 'Local Non-Farm Livelihoods & Wages', 'issue': 'Deficit of Local Non-Farm Livelihood Opportunities', 'confidence': 0.86}]",['infrastructure_damage'],[],[],Community caller statement: 'में दिलीप कुमार सिंह बिहार के मुखिया नीतिश कुमार ने दो हजार बारह अवाम दो हजार तेरह में भाल किए गया संक्ष्पो को कल बैठक में बैठे हुए में अपनी मनमानी करते हुए राधा कर दिया उसी बिहार में बेरोजगारों की कतार में',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,partially_consistent,none,General electricity context without explicit outage
02-16511-01,./Audio/02-16511-01.mp3,मध्य विद्यालय पौरा के प्रांगन में मिट्टी' भराई का कार्य 'मनरेगा योजना ऐसी किया गया बताया गया की कुछ नम्बर कार्य में मजदूर कार्य न देकर,Accent_unknown,Adult,Female,Music,Serious,,,,1r4XlBhVG5GRpo51umtysGURHW9oBoJlF,02-16511-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Rural Employment Guarantee (MGNREGA)', 'issue': 'MGNREGA Wage Delays, Job Cards & Work Allotment', 'confidence': 0.89}]",['delay'],[],[],Community caller statement: 'मध्य विद्यालय पौरा के प्रांगन में मिट्टी' भराई का कार्य 'मनरेगा योजना ऐसी किया गया बताया गया की कुछ नम्बर कार्य में मजदूर कार्य न देकर',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,"Evidence directly supports MGNREGA wage delays, job cards, or labor allotment"
01-02205-01,./Audio/01-02205-01.mp3,किया जा रहा है एअही इसी पंचायत में पंचायत सचिवालय सर्वे के द्वारा इस सप्ताह पूर्व ही तीन सन की आदि निकाल लिया गया है,,,,,,,,,1SDVcDxoCmJyfxhNq9N5F4ZVpE7VYveCc,01-02205-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Local Governance & Administrative Redressal', 'issue': 'Panchayat & Block Administrative Grievances', 'confidence': 0.85}]",['non_responsiveness'],[],[],Community caller statement: 'किया जा रहा है एअही इसी पंचायत में पंचायत सचिवालय सर्वे के द्वारा इस सप्ताह पूर्व ही तीन सन की आदि निकाल लिया गया है',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-11397-02,./Audio/01-11397-02.mp3,की अंतर्राष्ट्रीय टीम में नहीं चुने गये थे आखिर दो टेस्ट मैच में भारतीय टीम ने पृथ्वी शाह और हनुमा बिहारी को मौका दिया गया है,Bihari,Adult,Female,,,,Bihar,,16MZbB2PzTMPLNbpOw9tNOXN7m27gwkVo,01-11397-02.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'की अंतर्राष्ट्रीय टीम में नहीं चुने गये थे आखिर दो टेस्ट मैच में भारतीय टीम ने पृथ्वी शाह और हनुमा बिहारी को मौका दिया गया है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-21093-01,./Audio/02-21093-01.mp3,बिहार मोबाइल वाणी में लेकर औरंगाबाद के बाद गया पहुचे नीतिश कहा शराब बूंदी के बाद अब नशा बूंदी सात निश्चय यात्रा के तहत आज गया जिले के आमस प्रखंड के,Bihari,Adult,Female,,,,Bihar,,1t7WcQg8pCD0W39GR8YQdJOoseofJAoKv,02-21093-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'बिहार मोबाइल वाणी में लेकर औरंगाबाद के बाद गया पहुचे नीतिश कहा शराब बूंदी के बाद अब नशा बूंदी सात निश्चय यात्रा के तहत आज गया जिले के आमस प्रखंड के',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-12949-01,./Audio/02-12949-01.mp3,गेट हुए कोई पाया गया तो उसे जुर्माना और जेल तक की साझा हो सकती है इस दौरान बल संरक्षण की दिशा में किये गए प्रयास और आगामी योजनाओ के बारे में,Accent_unknown,Adult,Female,,,,,audio_jump,1N0ioN-aD3xF1iUX4xn1gztjYCCTXw0Q4,02-12949-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'गेट हुए कोई पाया गया तो उसे जुर्माना और जेल तक की साझा हो सकती है इस दौरान बल संरक्षण की दिशा में किये गए प्रयास और आगामी योजनाओ के बारे में',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-19993-01,./Audio/02-19993-01.mp3,को मुखिय तथा लाखों रूपए यह करने के दौरान सरकार के खाते में जमा किया गया नेशनल नेत्र की दौरान चौक ऐसी राह में बैनर पोस्टर लगाकर बचपन बचाओ कर रहे हैं,Accent_unknown,Adult,Male,,Serious,,,not_clear,1qsMFW-NsWpTAu3QYstqWc5Avs3CdBTyk,02-19993-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'को मुखिय तथा लाखों रूपए यह करने के दौरान सरकार के खाते में जमा किया गया नेशनल नेत्र की दौरान चौक ऐसी राह में बैनर पोस्टर लगाकर बचपन बचाओ कर रहे हैं',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-05851-03,./Audio/01-05851-03.mp3,इसके साथ साथ मखी मच्छर भगाने का मच्छर टीका जो है मच्छर भगाने के लिए अगरबत्ती का भी प्रयोग किया गया है,Bihari,,Male,,,,Bihar,,1EO9_DxEKDblDY6V3pSuHZObF41LGx03n,01-05851-03.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Health & Nutrition', 'theme': 'Maternal, Child Health & Nutrition', 'issue': 'Routine Immunization & Child Vaccination Delivery', 'confidence': 0.89}]",['delay'],[],[],Community caller statement: 'इसके साथ साथ मखी मच्छर भगाने का मच्छर टीका जो है मच्छर भगाने के लिए अगरबत्ती का भी प्रयोग किया गया है',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-06689-02,./Audio/01-06689-02.mp3,केवल सरकारी कार्यालय बैंक वगैरह स्कूल को छोड़ कर सभी जगह मजदूरों ऐसी काम कराया गया बिहारी मजदूर सीमेंट वगैरह ईंट सिर आरोप लेकर मकान मालिको का मकान बनाते देखे गए,Bihari,Adult,Male,,,,Bihar,audio_jump,1NUkNEtucI4FSaax6hF9KLOn8xanbfTdM,01-06689-02.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'केवल सरकारी कार्यालय बैंक वगैरह स्कूल को छोड़ कर सभी जगह मजदूरों ऐसी काम कराया गया बिहारी मजदूर सीमेंट वगैरह ईंट सिर आरोप लेकर मकान मालिको का मकान बनाते देखे गए',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-07063-02,./Audio/01-07063-02.mp3,सघन के बाइक लेके जलाये गए इस दौरान पुलिस द्वारा दर्जनों बाइक की जाँच पड़ताल की गयी वही कई बाइक के कागजात अधूरे रहने आरोप उनसे पुलिस द्वारा जुर्माना लेकर चला गया,Accent_unknown,Adult,Male,,,,,,1hGHhqa6nF2m4Wn4svnoNEhLX80KRnv_B,01-07063-02.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}, {'domain': 'Governance & Social Entitlements', 'theme': 'Law, Order & Public Safety', 'issue': 'Police Responsiveness & Thana Grievance Redressal', 'confidence': 0.89}]",['infrastructure_damage'],[],[],Community caller statement: 'सघन के बाइक लेके जलाये गए इस दौरान पुलिस द्वारा दर्जनों बाइक की जाँच पड़ताल की गयी वही कई बाइक के कागजात अधूरे रहने आरोप उनसे पुलिस द्वारा जुर्माना लेकर चला गया',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
01-02170-03,./Audio/01-02170-03.mp3,सीता फल खाता अधिसूचित अधिसूचित रात दोनो के मन बो गया फागुन कई सवाल,Bihari,Adult,Male,,Serious,,Bihar,inaudible,1MSjGwn4pbj3R-HWCwa8drWX7-2Kx3Ajw,01-02170-03.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Governance & Social Entitlements', 'theme': 'Local Governance & Administrative Redressal', 'issue': 'Aadhaar, Voter ID & Bank DBT Seeding Hurdles', 'confidence': 0.88}]",['exclusion_or_documentation_barrier'],[],[],Community caller statement: 'सीता फल खाता अधिसूचित अधिसूचित रात दोनो के मन बो गया फागुन कई सवाल',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Directly supports Aadhaar documentation barriers or DBT seeding hurdles
01-05580-03,./Audio/01-05580-03.mp3,निरिक्षण किया गया जिसमे एम डी नी मिला वहीँ अध्यापक प्रमिला ऐसी पूछा गया तो उन्हें प्रबंधन का बहन बना दया जिससे निरिक्षण अधिकारी ने के एक्शन गारी लिया,,,,,,,,,1vFhC8crN8uK9GloClW1C2skT-KP6Lvr6,01-05580-03.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'निरिक्षण किया गया जिसमे एम डी नी मिला वहीँ अध्यापक प्रमिला ऐसी पूछा गया तो उन्हें प्रबंधन का बहन बना दया जिससे निरिक्षण अधिकारी ने के एक्शन गारी लिया',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-15502-01,./Audio/02-15502-01.mp3,पुरस्कार दिया गया धन्यवाद,Accent_unknown,Adult,Male,,,,,,1LBXoC0YQedSYqsaZ1s6PK3hCo_mHdJUY,02-15502-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'पुरस्कार दिया गया धन्यवाद',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-05168-01,./Audio/01-05168-01.mp3,गत वर्ष की भारती इस वर्ष भी धूमधाम के साथ गर्म पर्व महोत्सव का आयोजन किया गया इस प्रतियोगिता में कुल दोनो टीमों ने भग लिया जो निम्न प्रकार है,Bihari,Adult,Male,,,,Bihar,,1JIC4yMJpRQ7TAVF3j-4A9RTeUq3lVhSJ,01-05168-01.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'गत वर्ष की भारती इस वर्ष भी धूमधाम के साथ गर्म पर्व महोत्सव का आयोजन किया गया इस प्रतियोगिता में कुल दोनो टीमों ने भग लिया जो निम्न प्रकार है',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
01-08389-03,./Audio/01-08389-03.mp3,और फिर सब कुछ कुछ गड़बड़ हो गया अपने सुख सुविधाओं के लिए प्राकृतिक प्रकृति को बिगाडने की मायाज करना हम आरोप भारी पढ़ने लगा हैं,Accent_unknown,Adult,Male,,Serious,,,,1IBD2ayGw7rwa0RCOOZ4Nljoxvu8ux9d6,01-08389-03.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'और फिर सब कुछ कुछ गड़बड़ हो गया अपने सुख सुविधाओं के लिए प्राकृतिक प्रकृति को बिगाडने की मायाज करना हम आरोप भारी पढ़ने लगा हैं',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-17203-01,./Audio/02-17203-01.mp3,किसी व तरह की संग्रामी तौर आरोप बनाया गया और दो तीन महीने में ही रोड में दरार होने लगा जन धन योजना में व पाइप मोटर को,Accent_unknown,Adult,Male,,,,,,1fclYiD1SXkcnq84LQaABANQ43RKqKDFN,02-17203-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Rural Roads & Physical Connectivity', 'theme': 'Road Connectivity & Bridge Infrastructure', 'issue': 'Dilapidated Roads, Potholes & Missing Culverts', 'confidence': 0.91}]",['infrastructure_damage'],[],[],Community caller statement: 'किसी व तरह की संग्रामी तौर आरोप बनाया गया और दो तीन महीने में ही रोड में दरार होने लगा जन धन योजना में व पाइप मोटर को',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,"Directly supports physical road degradation, cracks, or potholes"
13-00307-02,./Audio/13-00307-02.mp3,डीजल चौतीस पैसा मंहगा हुआ हैं पेट्रोल और डीजल के दाम एक बार फिर ऐसी बढ़ा दिए गए हैं पेट्रोल जहाँ एक दिसम्बर चौतीस रूपए प्रति लीटर महँगा हुआ हैं वही डीजल के दाम में दो दिसम्बर पैतीस रूपए का व्यापक किया गया हैं पेट्रोल के दाम में दो महीने पांचवे बार वृद्धि हैं नई दरें रविवार ऐसी आधीन होंगी धन्यवाद बिकास जिला ऐसी अरविन्द सिंह लोधी,Accent_unknown,Adult,Male,,Serious,,,,1N1PZzT9xST1Gbbx4psGkBa4l-CIA0GHq,13-00307-02.mp3,transcript,Gaya,Bihar,platform_broadcast_bumper,not_applicable,[],[],[],[],Community caller statement: 'डीजल चौतीस पैसा मंहगा हुआ हैं पेट्रोल और डीजल के दाम एक बार फिर ऐसी बढ़ा दिए गए हैं पेट्रोल जहाँ एक दिसम्बर चौतीस रूपए प्रति लीटर महँगा हुआ हैं वही डीजल के दाम में दो दिसम्बर पैतीस रूपए का व्यापक किया गया हैं पेट्रोल के दाम में दो महीने पांचवे बार वृद्धि हैं नई दरें रविवार ऐसी आधीन होंगी धन्यवाद बिकास जिला ऐसी अरविन्द सिंह लोधी',platform_broadcast_bumper,False,Controlled non-substantive media modality (platform_broadcast_bumper); isolated from grievance pipeline,not_applicable,none,Non-grievance modality or non-substantive topic status
02-18492-01,./Audio/02-18492-01.mp3,#incomplete दो रूपए नवासी पैसे बाढ़ कर पांच सौ चार पैसा प्रति सिलेंडर हो गई है दिल्ली में बिना सब्सिडी वाला सिलेंडर अक्टूबर में उनसठ रुपया महंगा हो गया,,Adult,Female,,,,,,13ATpfu3g7GSL-eJN5IXeAr4FIXvsujgg,02-18492-01.mp3,transcript,Gaya,Bihar,citizen_grievance,substantive,"[{'domain': 'Disaster & Climatic Vulnerability', 'theme': 'Flood & Climatic Vulnerability', 'issue': 'Flood Inundation, Embankment Breach & Relief Delays', 'confidence': 0.88}]",['infrastructure_damage'],[],[],Community caller statement: '#incomplete दो रूपए नवासी पैसे बाढ़ कर पांच सौ चार पैसा प्रति सिलेंडर हो गई है दिल्ली में बिना सब्सिडी वाला सिलेंडर अक्टूबर में उनसठ रुपया महंगा हो गया',citizen_grievance,True,Substantive citizen grievance reporting localized public service breakdown,consistent,none,Evidence aligns with assigned issue scope
