alignment_id,gv_insight_id,evidence_group_id,location,domain,theme,issue,gv_evidence_status,taxonomy_consistency,insight_consistency,external_framework,external_framework_type,external_indicator_or_concept,external_definition,external_relationship_type,mapping_justification,gv_can_support,gv_cannot_support,confidence,verification_status,alignment_status
GALIGN_044,GINS_0075,GEG_0075,"Patna, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_045,GINS_0079,GEG_0079,"Ranchi, Jharkhand",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_046,GINS_0081,GEG_0081,"Ranchi, Jharkhand",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_047,GINS_0082,GEG_0082,"Ranchi, Jharkhand",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_048,GINS_0084,GEG_0084,"Samastipur, Bihar",Education & Learning,School Staffing & Basic Infrastructure,Teacher Shortage & Teacher Absenteeism,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 4.c.1,"Proportion of teachers with minimum required qualifications, by education level. Custodian: UNESCO-UIS.",contextual_relationship,SDG 4.c.1 tracks macro proportions of qualified teachers; GV captures community perspectives regarding untrained contract teachers in local primary schools.,"Community testimony on untrained contract teacher deployment, parent observations on teaching quality.","Statewide percentage of certified teachers under RTE norms, UDISE+ pupil-teacher ratios.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_049,GINS_0086,GEG_0086,"Samastipur, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_050,GINS_0088,GEG_0088,"Samastipur, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_051,GINS_0089,GEG_0089,"Samastipur, Bihar",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_052,GINS_0092,GEG_0092,"Saran, Bihar",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_053,GINS_0094,GEG_0094,"Saran, Bihar",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_054,GINS_0099,GEG_0099,"Unspecified_Bihar, Bihar",Education & Learning,School Staffing & Basic Infrastructure,Teacher Shortage & Teacher Absenteeism,validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 4.c.1,"Proportion of teachers with minimum required qualifications, by education level. Custodian: UNESCO-UIS.",contextual_relationship,SDG 4.c.1 tracks macro proportions of qualified teachers; GV captures community perspectives regarding untrained contract teachers in local primary schools.,"Community testimony on untrained contract teacher deployment, parent observations on teaching quality.","Statewide percentage of certified teachers under RTE norms, UDISE+ pupil-teacher ratios.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_055,GINS_0101,GEG_0101,"Unspecified_Bihar, Bihar",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_056,GINS_0103,GEG_0103,"Unspecified_Bihar, Bihar",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_057,GINS_0105,GEG_0105,"Unspecified_District, Unspecified_State",Agriculture & Allied Livelihoods,Irrigation & Agricultural Water,Irrigation Water Availability,validated_empirical_evidence,all_consistent,consistent,Census of India 2011 Village Directory,census_variable,Census Village Amenity: Irrigation Sources,"Net Irrigated Area by Source (Canals, Tubewells, Wells, Tanks) in hectares recorded in District Census Handbooks.",contextual_relationship,"Census records physical infrastructure presence (canals, tubewells); GV provides dynamic operational testimony on seasonal water delivery failure during active crop seasons.","Farmer accounts of seasonal irrigation deficits, pump energization bottlenecks in named localities.","Net irrigated area in hectares, aquifer depth (m bgl), volumetric canal flow rates.",high,authoritative_source_verified,validated
GALIGN_058,GINS_0110,GEG_0110,"Unspecified_District, Unspecified_State",Energy & Rural Electrification,Electricity Supply & Power Grid Stability,"Frequent Power Outages, Low Voltage & Burnt Transformers",validated_empirical_evidence,mixed_partially_consistent,consistent,UN SDG,statistical_indicator,SDG 7.1.1,Proportion of population with access to electricity (household connection status). Custodian: World Bank / WHO.,contextual_relationship,SDG 7.1.1 measures binary grid connection; GV provides qualitative operational context regarding grid reliability and load-shedding frequency experienced by connected populations.,"Local incident reports of power outages, qualitative accounts of supply intermittency.","Proportion of population with electrical connection, district electrification rate, official meter counts.",medium,authoritative_source_verified,validated_with_caveat
GALIGN_059,GINS_0111,GEG_0111,"Unspecified_District, Unspecified_State",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
GALIGN_060,GINS_0113,GEG_0113,"Unspecified_District, Unspecified_State",Governance & Social Entitlements,Public Distribution System (PDS) & Food Security,PDS Ration Under-weighing & Irregular Distribution,validated_empirical_evidence,all_consistent,consistent,National Food Security Act (NFSA) / TPDS,statutory_entitlement,NFSA Section 3(1) Entitlement Delivery,Statutory entitlement of 5 kg foodgrains per person per month for priority households under NFSA 2013.,narrower_concept,Dealer under-weighing (e.g. 2 kg cut) is a specific micro-level operational violation of statutory 5 kg entitlement delivery at point of distribution.,"Dealer-level under-weighing reports, localized deduction quantity, community grievance escalation.","District total grain lifting percentage, state food balance sheet, aggregate NFSA compliance rate.",high,authoritative_source_verified,validated
GALIGN_061,GINS_0114,GEG_0114,"Unspecified_District, Unspecified_State",Health & Nutrition,Primary Healthcare Access & Facilities,Doctor Absenteeism & Essential Drug Shortages,validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 3.c.1,"Health worker density and distribution (physicians per 10,000 population). Custodian: WHO.",contextual_relationship,SDG 3.c.1 tracks macro health worker density from administrative payrolls; GV captures localized facility-level physical absence where doctors are absent from assigned rural clinics.,Eyewitness reports of doctor absence at specific PHCs on operational days.,"District health worker density per 10,000 population, formal payroll attendance records.",medium,authoritative_source_verified,validated
GALIGN_062,GINS_0116,GEG_0116,"Unspecified_District, Unspecified_State",Rural Roads & Physical Connectivity,Road Connectivity & Bridge Infrastructure,"Dilapidated Roads, Potholes & Missing Culverts",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 9.1.1,Proportion of rural population who live within 2 km of an all-season road (Rural Access Index). Custodian: World Bank / UNECE.,contextual_relationship,SDG 9.1.1 measures spatial proximity (2 km buffer) to all-season roads; GV captures post-construction structural degradation and premature asphalt cracking that compromise motorability.,"Post-commissioning road degradation reports, localized construction quality complaints.","Spatial buffer population percentage (RAI denominator), total road network length in km.",medium,authoritative_source_verified,validated
GALIGN_063,GINS_0117,GEG_0117,"Unspecified_Madhya_pradesh, Madhya_pradesh",Governance & Social Entitlements,Local Governance & Administrative Redressal,"Aadhaar, Voter ID & Bank DBT Seeding Hurdles",validated_empirical_evidence,all_consistent,consistent,UN SDG,statistical_indicator,SDG 1.3.1,Proportion of population covered by social protection floors/systems. Custodian: ILO.,contextual_relationship,SDG 1.3.1 measures nominal social protection floor coverage; GV captures mandatory digital identity barriers and administrative friction preventing vulnerable citizens from accessing transfers.,"Citizen reports of administrative non-compliance, document linkage friction, local denial of service.","State social protection coverage rate, UIDAI Aadhaar saturation percentage, bank DBT biometric authentication rates.",high,authoritative_source_verified,validated
